,name,path,img
130,William Turner,./images/William_Turner/William_Turner_10.jpg,"[ 3.75037548e-03  2.62405522e-07  8.31997648e-09  1.58064320e-09
  5.73013454e-18  1.28263212e-13 -1.49114172e-19]"
131,William Turner,./images/William_Turner/William_Turner_42.jpg,"[ 4.46401387e-03  5.42767059e-07  1.36318792e-08  1.90750372e-09
 -7.70990306e-18 -1.39562488e-12 -5.93048341e-18]"
132,William Turner,./images/William_Turner/William_Turner_41.jpg,"[ 4.76736214e-03  5.74385880e-06  8.68258585e-09  2.75609266e-09
 -1.13459938e-17 -6.52246442e-12  7.28298765e-18]"
133,William Turner,./images/William_Turner/William_Turner_34.jpg,"[2.91721899e-03 1.18532721e-07 6.54927060e-10 2.00383544e-10
 7.19079619e-20 4.47866544e-14 9.94296271e-21]"
134,William Turner,./images/William_Turner/William_Turner_46.jpg,"[ 2.64730853e-03  1.36594735e-07  1.42964514e-10  6.85465769e-10
 -1.04331946e-19 -2.10402322e-13 -1.87510460e-19]"
135,William Turner,./images/William_Turner/William_Turner_57.jpg,"[5.40046828e-03 1.31997804e-06 1.59001867e-08 2.03801587e-08
 3.64310974e-16 1.49169619e-11 4.32581756e-17]"
136,William Turner,./images/William_Turner/William_Turner_24.jpg,"[2.84860122e-03 4.25923240e-08 2.70484656e-10 1.31568228e-10
 2.11534815e-20 2.60705325e-14 1.29827384e-20]"
137,William Turner,./images/William_Turner/William_Turner_51.jpg,"[ 1.35941351e-02  5.00984484e-05  9.13304818e-07  8.96893820e-07
  6.08137770e-13  6.29903008e-09 -5.37678146e-13]"
138,William Turner,./images/William_Turner/William_Turner_28.jpg,"[ 3.23863907e-03  3.51035220e-07  7.48725734e-11  1.91792600e-10
  2.28496040e-20  5.72116887e-14 -2.47382347e-21]"
139,William Turner,./images/William_Turner/William_Turner_38.jpg,"[ 2.28649607e-03  1.59961619e-08  1.62891331e-12  1.13175330e-11
  3.01829811e-23 -1.40370130e-15  3.80827930e-23]"
140,William Turner,./images/William_Turner/William_Turner_15.jpg,"[ 4.19998876e-03  2.86728171e-08  9.42009231e-10  2.08909957e-09
  1.12752081e-18 -3.00751719e-13 -2.70508754e-18]"
141,William Turner,./images/William_Turner/William_Turner_47.jpg,"[3.52567507e-03 8.21970933e-08 1.01701283e-09 1.16176173e-09
 1.11483274e-18 1.74857840e-13 5.93163539e-19]"
142,William Turner,./images/William_Turner/William_Turner_5.jpg,"[ 1.18501978e-02  2.49603945e-07  2.96101875e-09  2.05151055e-08
  1.29979810e-16 -5.08471905e-12 -9.31194266e-17]"
143,William Turner,./images/William_Turner/William_Turner_52.jpg,"[ 8.18300898e-03  2.34190584e-06  2.82073721e-11  8.23552807e-09
  3.96864868e-18 -7.87496600e-12  7.41720130e-20]"
144,William Turner,./images/William_Turner/William_Turner_4.jpg,"[ 5.34924763e-03  1.05516920e-06  1.04371821e-08  3.12051315e-09
 -1.75733531e-17 -9.97130386e-13 -2.88526864e-18]"
145,William Turner,./images/William_Turner/William_Turner_22.jpg,"[ 3.36296574e-03  2.67297285e-08  3.97196120e-10  1.34800729e-09
 -1.38552810e-19 -1.23670038e-15  9.76592756e-19]"
146,William Turner,./images/William_Turner/William_Turner_64.jpg,"[ 4.30750769e-03  1.15833464e-07  1.81906413e-09  3.95908881e-09
  1.01222804e-18  7.46959836e-13 -1.05763768e-17]"
147,William Turner,./images/William_Turner/William_Turner_53.jpg,"[ 3.94253822e-03  4.19850130e-07  4.09404671e-09  1.78614898e-10
  1.38074128e-19 -1.04880130e-13 -6.53074031e-20]"
148,William Turner,./images/William_Turner/William_Turner_36.jpg,"[ 6.65065803e-03  9.27423278e-08  1.55294309e-08  4.08912912e-08
 -3.17066797e-16 -7.61859365e-12  9.80449684e-16]"
149,William Turner,./images/William_Turner/William_Turner_33.jpg,"[ 3.23133916e-03  4.19613789e-07  8.15128624e-10  1.04177708e-09
  7.80327097e-19  6.56069210e-13 -5.59201883e-19]"
150,William Turner,./images/William_Turner/William_Turner_45.jpg,"[ 3.72831726e-03  9.47433599e-08  2.05056808e-09  2.67843985e-09
  5.28281556e-18 -8.07284371e-13 -3.39028119e-18]"
151,William Turner,./images/William_Turner/William_Turner_32.jpg,"[4.15455280e-03 4.68674228e-07 7.37775329e-09 4.81599329e-10
 4.24477704e-19 8.55977217e-14 8.02447606e-19]"
152,William Turner,./images/William_Turner/William_Turner_63.jpg,"[ 5.34966637e-03  7.07368210e-06  3.10689292e-08  6.91540136e-09
  8.09981080e-17  1.66820070e-11 -6.09444559e-17]"
153,William Turner,./images/William_Turner/William_Turner_29.jpg,"[4.71288245e-03 8.67606532e-08 2.01226479e-09 1.15984810e-08
 3.10871746e-17 9.84878936e-13 4.66185579e-17]"
154,William Turner,./images/William_Turner/William_Turner_9.jpg,"[ 4.19314759e-03  1.47574276e-06  1.28616975e-08  3.04275503e-09
  1.68459167e-17  2.46993110e-12 -8.86232995e-18]"
155,William Turner,./images/William_Turner/William_Turner_30.jpg,"[ 5.88138303e-03  1.89219213e-06  1.47061761e-08  7.12420066e-09
  3.92981918e-17  9.57869655e-12 -6.14260580e-17]"
156,William Turner,./images/William_Turner/William_Turner_62.jpg,"[4.57112668e-03 1.42764652e-06 5.51366610e-09 5.42250853e-09
 1.13261054e-17 2.68505919e-12 2.74011904e-17]"
157,William Turner,./images/William_Turner/William_Turner_12.jpg,"[ 4.21116567e-03  5.78262872e-08  1.65328915e-08  2.84136166e-09
  1.79208826e-17  6.71894087e-13 -7.62196766e-18]"
158,William Turner,./images/William_Turner/William_Turner_11.jpg,"[ 3.72335813e-03  6.66418625e-07  4.01854210e-09  2.47306035e-09
 -1.57337826e-18 -1.88845683e-12 -7.63584682e-18]"
159,William Turner,./images/William_Turner/William_Turner_37.jpg,"[ 4.09322404e-03  2.31622182e-06  1.11632549e-09  3.98345833e-09
 -7.93079120e-18 -3.22210716e-12 -2.76851585e-18]"
160,William Turner,./images/William_Turner/William_Turner_14.jpg,"[ 4.50816696e-03  1.44009237e-07  3.13204115e-10  1.36234078e-09
  5.24665336e-19 -2.34776481e-13  7.18785451e-19]"
161,William Turner,./images/William_Turner/William_Turner_59.jpg,"[ 6.82839185e-03  1.21463776e-06  1.54578985e-08  1.91893197e-08
  7.50582623e-17  1.19186740e-11 -3.21858745e-16]"
162,William Turner,./images/William_Turner/William_Turner_6.jpg,"[ 4.30807113e-03  5.90702268e-07  3.30126326e-10  1.23160736e-09
  7.02937869e-19 -2.28160573e-13  3.50158638e-19]"
163,William Turner,./images/William_Turner/William_Turner_61.jpg,"[ 3.44517601e-03  4.68442172e-07  1.99444195e-09  2.19176324e-09
  3.45469445e-18 -1.50010455e-12  3.01069182e-18]"
164,William Turner,./images/William_Turner/William_Turner_27.jpg,"[3.22616089e-03 5.34797650e-06 8.37161621e-10 4.22319871e-10
 1.84199863e-19 2.47696257e-13 1.70667779e-19]"
165,William Turner,./images/William_Turner/William_Turner_17.jpg,"[ 2.59173712e-03  4.06055853e-07  2.36000753e-10  4.56178561e-10
  1.26730348e-19 -2.47970926e-13 -7.96431345e-20]"
166,William Turner,./images/William_Turner/William_Turner_20.jpg,"[ 5.13030762e-03  3.61152447e-06  2.77504066e-08  8.71638216e-10
 -1.23128365e-19 -1.54866034e-12  4.28508909e-18]"
167,William Turner,./images/William_Turner/William_Turner_55.jpg,"[ 2.65377920e-03  2.28886984e-08  4.33416409e-11  4.22053563e-11
  1.09417357e-21  5.99163600e-15 -1.43569206e-21]"
168,William Turner,./images/William_Turner/William_Turner_43.jpg,"[ 1.14217463e-02  4.55323679e-06  1.83241490e-08  1.96982686e-07
 -2.94485904e-15  1.63816068e-10  1.14623655e-14]"
169,William Turner,./images/William_Turner/William_Turner_66.jpg,"[ 3.56057336e-03  1.02320041e-06  1.20038644e-09  3.12973103e-09
  5.84679969e-18 -1.30314519e-12 -1.61692642e-18]"
170,William Turner,./images/William_Turner/William_Turner_23.jpg,"[ 4.73806747e-03  2.95836333e-07  1.96085764e-09  1.10254679e-09
 -5.26762464e-19 -2.77837751e-13 -1.53316427e-18]"
171,William Turner,./images/William_Turner/William_Turner_21.jpg,"[ 6.85160268e-03  3.28141438e-05  4.16795772e-08  2.84643569e-08
  9.80169240e-16  1.59936872e-10 -2.23275346e-17]"
172,William Turner,./images/William_Turner/William_Turner_1.jpg,"[3.36010651e-03 1.88753332e-07 1.53901907e-09 6.45541247e-10
 6.15184686e-19 2.20280105e-13 1.88580807e-19]"
173,William Turner,./images/William_Turner/William_Turner_48.jpg,"[ 3.86098505e-03  7.21653103e-07  6.28102735e-09  1.92865520e-09
  2.06287756e-18 -5.59229630e-13  6.38786943e-18]"
174,William Turner,./images/William_Turner/William_Turner_26.jpg,"[ 6.59104184e-03  4.53511273e-06  4.25515160e-08  1.33473067e-08
 -3.17942951e-16 -1.61914925e-11 -9.62174092e-18]"
175,William Turner,./images/William_Turner/William_Turner_56.jpg,"[ 3.16046877e-03  7.62172904e-09  7.38500102e-10  9.48768871e-10
  7.90540440e-19 -2.12044009e-14 -7.58874063e-20]"
176,William Turner,./images/William_Turner/William_Turner_54.jpg,"[ 3.69362956e-03  4.29842537e-06  1.88250482e-09  9.26343904e-11
 -1.24388352e-20  1.17184588e-13  3.66291290e-20]"
177,William Turner,./images/William_Turner/William_Turner_8.jpg,"[ 3.83349857e-03  1.24421423e-06  1.86791935e-09  4.10140485e-09
  1.13465232e-17 -9.63064599e-13  3.57296614e-19]"
178,William Turner,./images/William_Turner/William_Turner_25.jpg,"[ 2.19730320e-03  3.13950624e-08  1.83176616e-12  2.38287253e-11
  1.57393954e-22 -7.09554027e-17  3.34724963e-24]"
179,William Turner,./images/William_Turner/William_Turner_13.jpg,"[ 3.96525094e-03  7.12996354e-07  9.55322908e-09  2.11570519e-09
  8.17921353e-18 -3.62028275e-13  4.85517955e-18]"
180,William Turner,./images/William_Turner/William_Turner_16.jpg,"[ 5.47229247e-03  4.34834565e-08  1.86260251e-09  1.47736461e-09
 -1.97576580e-18  3.07921110e-13 -1.44993824e-18]"
181,William Turner,./images/William_Turner/William_Turner_18.jpg,"[3.62506286e-03 1.77338590e-07 7.94648892e-10 1.53823929e-10
 5.18271927e-20 5.13247454e-14 1.43619765e-20]"
182,William Turner,./images/William_Turner/William_Turner_19.jpg,"[ 4.60969995e-03  9.64482049e-07  4.53373302e-09  1.09612949e-09
 -1.55226650e-19 -1.05587230e-12 -2.43861199e-18]"
183,William Turner,./images/William_Turner/William_Turner_49.jpg,"[ 3.12449533e-03  1.46123557e-07  1.78233947e-09  1.36054536e-09
  4.40907830e-19 -5.18859390e-13  2.07229160e-18]"
184,William Turner,./images/William_Turner/William_Turner_60.jpg,"[ 5.87958561e-03  2.12956377e-07  1.71259861e-09  5.86694574e-09
  1.85616610e-17 -2.55798430e-13  1.14801741e-18]"
185,William Turner,./images/William_Turner/William_Turner_65.jpg,"[ 4.60549392e-03  2.55682733e-07  4.76463349e-09  2.23358522e-09
 -2.86767332e-18 -1.57987407e-13  6.69846456e-18]"
186,Paul Klee,./images/Paul_Klee/Paul_Klee_48.jpg,"[ 4.21231647e-03  6.14533435e-09  2.48818288e-09  1.29750865e-09
 -1.76047981e-18 -8.34716846e-14  1.52835869e-18]"
187,Paul Klee,./images/Paul_Klee/Paul_Klee_23.jpg,"[ 5.88049662e-03  4.00353809e-07  9.69439394e-10  1.25441132e-09
  1.00926634e-18 -4.34047760e-13  9.46009912e-19]"
188,Paul Klee,./images/Paul_Klee/Paul_Klee_87.jpg,"[ 7.22160314e-03  4.36770417e-07  2.01409718e-09  2.73218897e-11
 -4.56716282e-21 -9.34823939e-17  4.49659194e-21]"
189,Paul Klee,./images/Paul_Klee/Paul_Klee_47.jpg,"[ 2.96261591e-03  1.41570348e-08  7.84547662e-11  3.01219356e-11
 -7.21252939e-22 -1.42048819e-15 -1.27436548e-21]"
190,Paul Klee,./images/Paul_Klee/Paul_Klee_162.jpg,"[3.54553629e-03 1.25786533e-08 2.92700895e-12 1.02611589e-10
 6.72472036e-22 1.14672028e-14 1.64625507e-21]"
191,Paul Klee,./images/Paul_Klee/Paul_Klee_137.jpg,"[2.77113048e-03 7.94276877e-09 1.06282587e-10 2.78470778e-11
 8.06824917e-23 2.34417677e-15 1.51280769e-21]"
192,Paul Klee,./images/Paul_Klee/Paul_Klee_31.jpg,"[ 3.18878135e-03  1.11099288e-07  1.10493581e-09  5.95259484e-10
  3.96622531e-19  1.12444237e-13 -2.75216783e-19]"
193,Paul Klee,./images/Paul_Klee/Paul_Klee_22.jpg,"[ 3.26944908e-03  3.08861215e-08  7.70612073e-11  1.23317365e-10
  1.16020658e-20 -5.22584546e-15  3.14731636e-21]"
194,Paul Klee,./images/Paul_Klee/Paul_Klee_132.jpg,"[ 7.95207520e-03  1.81700219e-06  2.23255617e-08  1.48123035e-08
 -1.09605384e-16 -1.21859368e-11  2.46053118e-16]"
195,Paul Klee,./images/Paul_Klee/Paul_Klee_54.jpg,"[3.56490760e-03 1.25604262e-07 1.72914368e-09 6.31626669e-11
 1.73658078e-20 1.83555754e-14 1.15824738e-20]"
196,Paul Klee,./images/Paul_Klee/Paul_Klee_131.jpg,"[ 2.51116586e-03  5.70414369e-09  8.71752981e-11  1.98244854e-11
  2.99601372e-22 -1.49578077e-15  7.67750882e-22]"
197,Paul Klee,./images/Paul_Klee/Paul_Klee_167.jpg,"[4.34404672e-03 9.07064734e-09 1.50334495e-09 8.64088678e-11
 2.47921075e-20 1.72273147e-15 1.88485069e-20]"
198,Paul Klee,./images/Paul_Klee/Paul_Klee_147.jpg,"[ 3.46106617e-03  9.58281373e-07  1.02518386e-09  7.61338511e-10
  3.90559945e-19 -1.40048152e-14  5.47609359e-19]"
199,Paul Klee,./images/Paul_Klee/Paul_Klee_158.jpg,"[ 1.94608706e-03  3.14456171e-09  3.36994753e-11  2.41301925e-11
  6.53942203e-22 -1.34701605e-15 -2.14111663e-22]"
200,Paul Klee,./images/Paul_Klee/Paul_Klee_171.jpg,"[ 2.46887556e-03  2.72103558e-08  7.87422580e-11  2.11615297e-11
 -7.97465632e-22 -3.47498192e-15  3.32020943e-22]"
201,Paul Klee,./images/Paul_Klee/Paul_Klee_78.jpg,"[ 3.47268472e-03  4.22740365e-09  4.45093134e-11  1.25465783e-10
 -3.55811782e-21  8.02441847e-15  8.67453014e-21]"
202,Paul Klee,./images/Paul_Klee/Paul_Klee_19.jpg,"[2.19963490e-03 5.14699242e-09 2.45952238e-11 1.77497771e-11
 5.88645274e-23 1.20192730e-15 3.66162692e-22]"
203,Paul Klee,./images/Paul_Klee/Paul_Klee_84.jpg,"[4.02219317e-03 9.37305724e-08 2.94095208e-10 1.10937538e-10
 1.57594709e-20 3.00688709e-14 1.23763555e-20]"
204,Paul Klee,./images/Paul_Klee/Paul_Klee_38.jpg,"[ 6.62253868e-03  2.22254026e-06  1.96229672e-08  2.21633812e-08
 -4.25077577e-16  3.25459160e-11 -1.81505406e-16]"
205,Paul Klee,./images/Paul_Klee/Paul_Klee_53.jpg,"[ 3.96224660e-03  3.48671736e-08  2.63919723e-10  2.95316290e-11
 -2.43120641e-21 -1.57766816e-15  9.41540297e-22]"
206,Paul Klee,./images/Paul_Klee/Paul_Klee_92.jpg,"[ 1.09877835e-02  1.29796494e-05  2.80983863e-07  3.53153107e-08
 -2.20698161e-15  5.84142966e-11 -2.73951678e-15]"
207,Paul Klee,./images/Paul_Klee/Paul_Klee_178.jpg,"[ 2.96071683e-03  7.88720558e-08  1.46221341e-10  1.55011548e-12
 -5.90542704e-24  4.28106475e-16 -2.25778130e-23]"
208,Paul Klee,./images/Paul_Klee/Paul_Klee_86.jpg,"[4.64258100e-03 4.02215544e-07 4.91380668e-10 4.79453661e-09
 4.89436646e-18 5.90729990e-13 5.49568914e-18]"
209,Paul Klee,./images/Paul_Klee/Paul_Klee_134.jpg,"[ 3.11686510e-03  3.44615305e-08  7.96757976e-11  8.14182172e-11
  2.40735727e-21 -1.10870587e-15  6.09974438e-21]"
210,Paul Klee,./images/Paul_Klee/Paul_Klee_1.jpg,"[ 2.41578117e-03  2.05544004e-08  3.96294335e-10  5.19172382e-11
  7.44677771e-21 -6.92628946e-15  4.49594469e-23]"
211,Paul Klee,./images/Paul_Klee/Paul_Klee_169.jpg,"[ 3.45962768e-03  2.67208767e-08  2.08532211e-10  9.40576292e-11
  5.84366120e-21 -8.73509735e-15  1.18056723e-20]"
212,Paul Klee,./images/Paul_Klee/Paul_Klee_141.jpg,"[ 3.35039977e-03  2.78618870e-09  1.09468479e-10  4.72262647e-10
 -7.03145726e-20  1.80973859e-14  8.11550457e-20]"
213,Paul Klee,./images/Paul_Klee/Paul_Klee_11.jpg,"[ 2.59444141e-03  4.79603908e-08  7.15822664e-11  4.44240387e-11
  1.76265070e-21 -2.60501431e-15  1.78009121e-21]"
214,Paul Klee,./images/Paul_Klee/Paul_Klee_102.jpg,"[ 6.45575175e-03  2.71503422e-07  5.47785751e-10  1.69969509e-09
 -1.27680934e-18  1.24063665e-13  1.02935972e-18]"
215,Paul Klee,./images/Paul_Klee/Paul_Klee_168.jpg,"[3.19362833e-03 5.59751469e-08 9.73256636e-10 1.59980145e-10
 6.30555112e-20 3.01131943e-14 2.99629914e-21]"
216,Paul Klee,./images/Paul_Klee/Paul_Klee_105.jpg,"[ 2.26967255e-03  1.32283930e-09  2.46097406e-11  2.72827220e-11
 -4.63335574e-22  8.46613778e-16 -5.33938279e-22]"
217,Paul Klee,./images/Paul_Klee/Paul_Klee_40.jpg,"[3.28891457e-03 1.46704824e-08 6.28549657e-10 8.16901864e-11
 8.75566062e-21 9.57029791e-15 1.63091152e-20]"
218,Paul Klee,./images/Paul_Klee/Paul_Klee_119.jpg,"[ 4.22188984e-03  2.34664354e-07  3.67324986e-10  1.26631598e-09
 -2.33404315e-19 -9.94985754e-14 -8.31514142e-19]"
219,Paul Klee,./images/Paul_Klee/Paul_Klee_93.jpg,"[ 3.50798372e-03  4.47313105e-07  6.74047934e-10  1.15399668e-10
 -4.34570556e-21 -7.54450326e-14 -3.18901702e-20]"
220,Paul Klee,./images/Paul_Klee/Paul_Klee_21.jpg,"[ 9.07947992e-03  2.38246276e-06  1.19208934e-10  2.80200987e-08
 -5.08914210e-17 -3.97626129e-11 -5.70763475e-18]"
221,Paul Klee,./images/Paul_Klee/Paul_Klee_9.jpg,"[ 2.54158701e-03  7.83986320e-10  4.19542614e-11  1.54559794e-11
 -3.51916857e-22  4.32502503e-16  1.76237369e-22]"
222,Paul Klee,./images/Paul_Klee/Paul_Klee_2.jpg,"[ 3.62265527e-03  3.90113297e-09  8.66990838e-10  1.51703366e-10
  2.52049017e-20  5.64776377e-15 -4.89042686e-20]"
223,Paul Klee,./images/Paul_Klee/Paul_Klee_108.jpg,"[ 3.10201133e-03  1.11073064e-07  7.87766487e-11  1.83768295e-11
 -6.93947379e-22  5.65885091e-15  8.55856478e-23]"
224,Paul Klee,./images/Paul_Klee/Paul_Klee_5.jpg,"[ 2.28860153e-03  7.17621844e-09  1.28394146e-11  2.66252291e-12
 -5.37461801e-24 -2.08309003e-16  1.46100507e-23]"
225,Paul Klee,./images/Paul_Klee/Paul_Klee_127.jpg,"[ 2.43148209e-03  4.64490915e-10  4.79286974e-11  3.51233262e-11
 -5.25598088e-22  6.71555956e-16  1.34182287e-21]"
226,Paul Klee,./images/Paul_Klee/Paul_Klee_114.jpg,"[ 8.86644284e-03  1.10646671e-07  2.47554422e-08  4.85490272e-09
 -1.29789258e-17  1.07111562e-12 -5.16170885e-17]"
227,Paul Klee,./images/Paul_Klee/Paul_Klee_91.jpg,"[ 2.16210460e-03  3.04290834e-08  4.70287946e-11  5.33864754e-12
 -6.70220916e-23 -8.12592255e-16 -5.16122987e-23]"
228,Paul Klee,./images/Paul_Klee/Paul_Klee_82.jpg,"[ 4.90925185e-03  9.47654950e-08  1.76451669e-10  1.88385247e-10
 -3.07240438e-20  3.52297560e-14 -1.53531482e-20]"
229,Paul Klee,./images/Paul_Klee/Paul_Klee_55.jpg,"[ 4.36843438e-03  1.89504698e-08  1.09773550e-09  2.30542348e-10
 -7.79643681e-20  1.04767143e-14 -8.58627447e-20]"
230,Paul Klee,./images/Paul_Klee/Paul_Klee_94.jpg,"[ 2.08614385e-03  3.76645772e-09  5.76411588e-12  7.92809981e-12
 -5.32322680e-23 -1.86261574e-16 -6.22039541e-24]"
231,Paul Klee,./images/Paul_Klee/Paul_Klee_144.jpg,"[ 3.59133857e-03  7.99622458e-08  7.47985785e-10  7.46917438e-11
  1.28436092e-20  5.11163109e-15 -1.21129389e-20]"
232,Paul Klee,./images/Paul_Klee/Paul_Klee_145.jpg,"[ 2.36661045e-03  2.25232055e-08  1.11941485e-11  9.40088652e-12
 -4.23863143e-23 -1.45054163e-16  8.66239679e-23]"
233,Paul Klee,./images/Paul_Klee/Paul_Klee_56.jpg,"[ 2.94164379e-03  2.09648234e-08  1.04251411e-10  3.12505063e-11
 -1.78362979e-21 -2.97970272e-15  1.78882746e-23]"
234,Paul Klee,./images/Paul_Klee/Paul_Klee_142.jpg,"[ 2.43899665e-03  3.88445067e-09  1.74413386e-10  6.90676035e-11
  2.95039652e-21  2.98596371e-15 -6.98284346e-21]"
235,Paul Klee,./images/Paul_Klee/Paul_Klee_89.jpg,"[ 3.72556502e-03  4.68742435e-08  3.64759520e-10  7.39942037e-11
 -9.85105381e-21 -1.02760026e-14 -7.12259223e-21]"
236,Paul Klee,./images/Paul_Klee/Paul_Klee_126.jpg,"[2.68704174e-03 4.07468750e-08 7.28975503e-11 3.22339728e-11
 1.50742708e-21 3.11205231e-15 4.11279358e-22]"
237,Paul Klee,./images/Paul_Klee/Paul_Klee_176.jpg,"[ 2.96259171e-03  1.28759668e-07  1.56061722e-09  1.86405988e-11
  2.93639774e-21 -6.10576882e-15  1.21894143e-21]"
238,Paul Klee,./images/Paul_Klee/Paul_Klee_73.jpg,"[ 2.40080941e-03  6.49526063e-08  2.00896240e-11  2.23269410e-11
 -1.06281715e-22  5.68349742e-15  4.60757914e-22]"
239,Paul Klee,./images/Paul_Klee/Paul_Klee_124.jpg,"[ 6.52798204e-03  4.30760612e-06  1.40562915e-08  6.79012257e-09
  6.62704352e-17  1.26048400e-11 -2.95725296e-18]"
240,Paul Klee,./images/Paul_Klee/Paul_Klee_65.jpg,"[ 2.91114736e-03  6.27307121e-08  6.37933468e-11  2.18690376e-12
 -1.45636030e-23  4.00563468e-16 -2.13334084e-23]"
241,Paul Klee,./images/Paul_Klee/Paul_Klee_67.jpg,"[ 6.22347352e-03  2.41333346e-07  2.40665447e-10  1.21999604e-09
 -6.13050891e-19 -1.95694621e-13  2.47338276e-19]"
242,Paul Klee,./images/Paul_Klee/Paul_Klee_129.jpg,"[ 2.53943404e-03  8.99944670e-10  2.85834501e-11  3.97555979e-11
 -1.23104662e-21 -1.19137286e-15  5.29657803e-22]"
243,Paul Klee,./images/Paul_Klee/Paul_Klee_166.jpg,"[ 3.72543574e-03  3.35231446e-07  1.07055073e-09  1.16669973e-10
 -3.48159687e-20  6.11988695e-14 -2.20904448e-20]"
244,Paul Klee,./images/Paul_Klee/Paul_Klee_51.jpg,"[ 2.47248688e-03  1.65326740e-07  5.23324985e-10  5.44322634e-11
 -2.63338117e-21  5.88202414e-15 -8.80141775e-21]"
245,Paul Klee,./images/Paul_Klee/Paul_Klee_135.jpg,"[ 3.63331569e-03  4.66269941e-07  1.54205010e-09  1.33525621e-09
  9.65513548e-19  7.10497421e-13 -1.65494730e-18]"
246,Paul Klee,./images/Paul_Klee/Paul_Klee_27.jpg,"[ 3.66126031e-03  4.57712230e-08  3.45835977e-10  9.77616955e-11
  1.79712045e-20 -1.25752415e-15  4.06340919e-22]"
247,Paul Klee,./images/Paul_Klee/Paul_Klee_42.jpg,"[ 1.92280436e-03  5.81126745e-09  2.16338046e-11  2.16820419e-12
 -8.05135217e-24  1.60126255e-16  1.24775135e-23]"
248,Paul Klee,./images/Paul_Klee/Paul_Klee_13.jpg,"[ 2.87841193e-03  1.00239697e-08  1.43966548e-09  1.42785393e-10
 -1.59750207e-20  1.05660746e-14  6.27355807e-20]"
249,Paul Klee,./images/Paul_Klee/Paul_Klee_32.jpg,"[4.70914251e-03 6.65951077e-08 2.29769513e-10 3.55760436e-10
 7.34016157e-20 3.69722410e-14 7.04133017e-20]"
250,Paul Klee,./images/Paul_Klee/Paul_Klee_159.jpg,"[ 4.94617789e-03  1.40739042e-06  4.44960937e-09  9.21992469e-10
 -4.60827901e-19 -1.55023684e-13  1.80971149e-18]"
251,Paul Klee,./images/Paul_Klee/Paul_Klee_45.jpg,"[ 2.74106637e-03  1.87975796e-08  3.66254089e-12  1.20720817e-13
  5.38544578e-26  1.61187691e-17 -5.95256539e-26]"
252,Paul Klee,./images/Paul_Klee/Paul_Klee_44.jpg,"[ 2.96585202e-03  3.11355673e-08  9.44888490e-11  3.84254411e-10
  6.48610420e-20 -6.66136781e-14  3.39696671e-20]"
253,Paul Klee,./images/Paul_Klee/Paul_Klee_100.jpg,"[2.62553954e-03 1.83752323e-08 2.38582075e-10 2.54600179e-12
 4.11211955e-24 2.98799379e-16 6.26141378e-23]"
254,Paul Klee,./images/Paul_Klee/Paul_Klee_161.jpg,"[ 4.70544728e-03  1.39401039e-07  3.51109271e-11  6.36653795e-10
 -6.13048718e-20  2.04938766e-13 -7.28163124e-20]"
255,Paul Klee,./images/Paul_Klee/Paul_Klee_188.jpg,"[ 4.63781255e-03  2.83900226e-08  9.52124688e-10  7.45199726e-10
 -1.39562958e-19 -1.02691565e-13 -6.11993783e-19]"
256,Paul Klee,./images/Paul_Klee/Paul_Klee_110.jpg,"[ 3.99178540e-03  1.43231599e-07  1.22564345e-09  2.36398549e-10
  3.19808597e-20 -4.63992152e-14 -1.23163114e-19]"
257,Paul Klee,./images/Paul_Klee/Paul_Klee_37.jpg,"[ 3.11940852e-03  5.58778980e-10  1.94917238e-11  4.46555531e-11
 -1.22581011e-21 -1.82143236e-16  4.82801809e-22]"
258,Paul Klee,./images/Paul_Klee/Paul_Klee_15.jpg,"[ 4.18411022e-03  1.77581252e-08  1.85559784e-09  1.26980977e-10
 -5.47895540e-20  8.16952734e-15 -2.82377786e-20]"
259,Paul Klee,./images/Paul_Klee/Paul_Klee_74.jpg,"[ 1.84950725e-03  1.70803988e-08  2.25683670e-11  1.15140730e-12
  5.75017605e-24 -4.51265859e-17 -1.17698940e-24]"
