,name,path,img
158,William Turner,./images/William_Turner/William_Turner_11.jpg,[0. 0. 0. 0. 0. 0. 0.]
159,William Turner,./images/William_Turner/William_Turner_37.jpg,"[ 4.74877451e-03  2.20252202e-05  2.08761437e-08  1.96540694e-08
  3.98110329e-16  9.18201893e-11 -5.53505233e-19]"
160,William Turner,./images/William_Turner/William_Turner_14.jpg,[0. 0. 0. 0. 0. 0. 0.]
161,William Turner,./images/William_Turner/William_Turner_59.jpg,[0. 0. 0. 0. 0. 0. 0.]
162,William Turner,./images/William_Turner/William_Turner_6.jpg,"[1.42934474 1.40579193 0.72866765 0.57798251 0.36384516 0.6842522
 0.09115949]"
163,William Turner,./images/William_Turner/William_Turner_61.jpg,"[ 1.62249792  1.54182013  3.75359372  0.74227344 -0.58725459 -0.70450835
  1.09098138]"
164,William Turner,./images/William_Turner/William_Turner_27.jpg,"[4.23266411e-01 1.44248656e-01 5.03855838e-04 6.56075080e-03
 1.10289810e-05 2.43586354e-03 4.54413185e-06]"
165,William Turner,./images/William_Turner/William_Turner_17.jpg,"[ 3.91571586  6.34178822 38.61140113  6.18669696 80.82166092  9.80628856
 51.09726162]"
166,William Turner,./images/William_Turner/William_Turner_20.jpg,[0. 0. 0. 0. 0. 0. 0.]
167,William Turner,./images/William_Turner/William_Turner_55.jpg,"[1.64426089 0.05572098 1.18007378 1.77539404 2.15343608 0.17652664
 1.40232156]"
168,William Turner,./images/William_Turner/William_Turner_43.jpg,"[2.94195695e+01 3.67838976e+02 3.38890381e+04 1.38941572e+04
 2.71737789e+08 2.39715324e+05 1.30602051e+08]"
169,William Turner,./images/William_Turner/William_Turner_66.jpg,"[1.39528132 1.66603838 1.14299036 1.08274097 1.17557869 1.39710359
 0.26238122]"
170,William Turner,./images/William_Turner/William_Turner_23.jpg,[0. 0. 0. 0. 0. 0. 0.]
171,William Turner,./images/William_Turner/William_Turner_21.jpg,[0. 0. 0. 0. 0. 0. 0.]
172,William Turner,./images/William_Turner/William_Turner_1.jpg,[0. 0. 0. 0. 0. 0. 0.]
173,William Turner,./images/William_Turner/William_Turner_48.jpg,[0. 0. 0. 0. 0. 0. 0.]
174,William Turner,./images/William_Turner/William_Turner_26.jpg,[0. 0. 0. 0. 0. 0. 0.]
175,William Turner,./images/William_Turner/William_Turner_56.jpg,[0. 0. 0. 0. 0. 0. 0.]
176,William Turner,./images/William_Turner/William_Turner_54.jpg,"[ 3.71699555e-02  6.98159331e-04  5.03938452e-06  5.58571087e-07
 -1.96279838e-13 -1.46034933e-08 -9.16358825e-13]"
177,William Turner,./images/William_Turner/William_Turner_8.jpg,"[ 7.04190411e+00  4.74778311e+01  1.57382708e+03  1.54382224e+03
  2.40643534e+06  1.06348295e+04 -2.56544121e+03]"
178,William Turner,./images/William_Turner/William_Turner_25.jpg,[0. 0. 0. 0. 0. 0. 0.]
179,William Turner,./images/William_Turner/William_Turner_13.jpg,[0. 0. 0. 0. 0. 0. 0.]
180,William Turner,./images/William_Turner/William_Turner_16.jpg,[0. 0. 0. 0. 0. 0. 0.]
181,William Turner,./images/William_Turner/William_Turner_18.jpg,"[4.90196078e-04 2.40292195e-07 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
182,William Turner,./images/William_Turner/William_Turner_19.jpg,[0. 0. 0. 0. 0. 0. 0.]
183,William Turner,./images/William_Turner/William_Turner_49.jpg,"[ 1.02874378e-01  5.05757876e-03  5.38362317e-05  2.91166385e-04
  5.36618050e-09  1.70204550e-05 -3.60572134e-08]"
184,William Turner,./images/William_Turner/William_Turner_60.jpg,"[1.01071599 0.44349314 0.4455688  0.40944074 0.15930542 0.27251518
 0.07214803]"
185,William Turner,./images/William_Turner/William_Turner_65.jpg,[0. 0. 0. 0. 0. 0. 0.]
186,Paul Klee,./images/Paul_Klee/Paul_Klee_48.jpg,"[ 5.14266927e-02  9.57799105e-04  2.76297567e-05  1.14808702e-05
  1.82322174e-11 -2.69953262e-08  2.03665505e-10]"
187,Paul Klee,./images/Paul_Klee/Paul_Klee_23.jpg,"[ 3.69319062 13.24326233  2.71825158  1.93226204  4.41759486  6.55198931
 -0.30872756]"
188,Paul Klee,./images/Paul_Klee/Paul_Klee_87.jpg,[0. 0. 0. 0. 0. 0. 0.]
189,Paul Klee,./images/Paul_Klee/Paul_Klee_47.jpg,"[0.71402638 0.08324046 0.45020744 0.13658486 0.03231392 0.03841113
 0.01014695]"
190,Paul Klee,./images/Paul_Klee/Paul_Klee_162.jpg,"[1.25987369e+00 1.55115392e+00 1.83902767e+00 1.78928531e+00
 3.24573691e+00 2.22842495e+00 3.20232999e-03]"
191,Paul Klee,./images/Paul_Klee/Paul_Klee_137.jpg,[0. 0. 0. 0. 0. 0. 0.]
192,Paul Klee,./images/Paul_Klee/Paul_Klee_31.jpg,"[ 1.60343311e-01  7.90926163e-03  2.92273456e-03  2.19279597e-03
 -5.02258299e-06  6.35067396e-05 -2.36436299e-06]"
193,Paul Klee,./images/Paul_Klee/Paul_Klee_22.jpg,"[0.53584361 0.10607776 0.80106642 0.42526265 0.21428689 0.11365852
 0.12525803]"
194,Paul Klee,./images/Paul_Klee/Paul_Klee_132.jpg,"[0.54166667 0.29340278 0.         0.         0.         0.
 0.        ]"
195,Paul Klee,./images/Paul_Klee/Paul_Klee_54.jpg,"[0.40581839 0.10547636 0.07856367 0.06871236 0.0050268  0.02043174
 0.00046772]"
196,Paul Klee,./images/Paul_Klee/Paul_Klee_131.jpg,"[1.1254873  0.31889647 0.21663521 0.48063544 0.13874412 0.21864436
 0.06930705]"
197,Paul Klee,./images/Paul_Klee/Paul_Klee_167.jpg,"[5.11332742e+00 2.52148665e+01 5.47855605e+01 5.04165333e+01
 2.64967449e+03 2.53158130e+02 3.82716951e-02]"
198,Paul Klee,./images/Paul_Klee/Paul_Klee_147.jpg,[0. 0. 0. 0. 0. 0. 0.]
199,Paul Klee,./images/Paul_Klee/Paul_Klee_158.jpg,"[ 1.19048901e-01  5.04630753e-03  6.15824441e-04  8.02079721e-04
  5.63509008e-07  5.62046934e-05 -1.50045537e-08]"
200,Paul Klee,./images/Paul_Klee/Paul_Klee_171.jpg,"[1.81514186e+00 3.28503702e+00 5.83575959e+01 5.83261248e+01
 3.40285450e+03 1.05713491e+02 2.16324028e-02]"
201,Paul Klee,./images/Paul_Klee/Paul_Klee_78.jpg,"[ 1.04114853  0.00706663  0.67137804  0.5363198   0.31938736 -0.0448561
 -0.03953254]"
202,Paul Klee,./images/Paul_Klee/Paul_Klee_19.jpg,[0. 0. 0. 0. 0. 0. 0.]
203,Paul Klee,./images/Paul_Klee/Paul_Klee_84.jpg,"[0.65824309 0.22048601 1.48187018 1.2931308  1.78322567 0.60689353
 0.15632769]"
204,Paul Klee,./images/Paul_Klee/Paul_Klee_38.jpg,"[3.60049378e-02 3.87851645e-05 3.16308285e-06 1.28847784e-05
 6.90566860e-11 6.27944939e-08 4.46913982e-11]"
205,Paul Klee,./images/Paul_Klee/Paul_Klee_53.jpg,[0. 0. 0. 0. 0. 0. 0.]
206,Paul Klee,./images/Paul_Klee/Paul_Klee_92.jpg,"[ 7.42283224e-01  4.37882849e-02  2.21425897e-01  6.46676132e-03
 -1.65441495e-04  1.22831175e-03 -1.80305555e-04]"
207,Paul Klee,./images/Paul_Klee/Paul_Klee_178.jpg,"[1.16834248e-01 4.37246355e-03 8.55973750e-04 2.36417765e-05
 9.50981103e-10 1.48084044e-06 3.22593071e-09]"
208,Paul Klee,./images/Paul_Klee/Paul_Klee_86.jpg,[0. 0. 0. 0. 0. 0. 0.]
209,Paul Klee,./images/Paul_Klee/Paul_Klee_134.jpg,"[   5.40438151   11.57725077   41.36771376   16.12978825  254.38380758
   49.07139906 -329.98181446]"
210,Paul Klee,./images/Paul_Klee/Paul_Klee_1.jpg,[0. 0. 0. 0. 0. 0. 0.]
211,Paul Klee,./images/Paul_Klee/Paul_Klee_169.jpg,"[   5.39437608   18.51654474  108.64242879   46.99337602 3341.11542378
  182.8541455   334.30853314]"
212,Paul Klee,./images/Paul_Klee/Paul_Klee_141.jpg,"[ 3.09520514e-01  8.93109973e-03  1.55880410e-02  3.19572547e-02
 -2.17427864e-04 -2.46380201e-03 -6.79315730e-04]"
213,Paul Klee,./images/Paul_Klee/Paul_Klee_11.jpg,"[ 0.60490196  0.36590638  0.          0.          0.         -0.
  0.        ]"
214,Paul Klee,./images/Paul_Klee/Paul_Klee_102.jpg,[0. 0. 0. 0. 0. 0. 0.]
215,Paul Klee,./images/Paul_Klee/Paul_Klee_168.jpg,[0. 0. 0. 0. 0. 0. 0.]
216,Paul Klee,./images/Paul_Klee/Paul_Klee_105.jpg,"[ 6.82051561e+00  4.65023641e+01  1.01512906e+03  1.01494312e+03
  1.03020390e+06  6.92116530e+03 -4.66039087e-01]"
217,Paul Klee,./images/Paul_Klee/Paul_Klee_40.jpg,[0. 0. 0. 0. 0. 0. 0.]
218,Paul Klee,./images/Paul_Klee/Paul_Klee_119.jpg,[0. 0. 0. 0. 0. 0. 0.]
219,Paul Klee,./images/Paul_Klee/Paul_Klee_93.jpg,[0. 0. 0. 0. 0. 0. 0.]
220,Paul Klee,./images/Paul_Klee/Paul_Klee_21.jpg,"[ 1.25643608  0.93428013  6.26755895  4.53487093 24.0976712   4.25922484
 -1.95293525]"
221,Paul Klee,./images/Paul_Klee/Paul_Klee_9.jpg,[0. 0. 0. 0. 0. 0. 0.]
222,Paul Klee,./images/Paul_Klee/Paul_Klee_2.jpg,"[ 1.5439371   0.88074391  0.40511867  0.25358657  0.07796754  0.18855869
 -0.02296526]"
223,Paul Klee,./images/Paul_Klee/Paul_Klee_108.jpg,"[3.31150101e-01 7.83994937e-02 4.49213365e-03 3.00756627e-04
 3.48451562e-07 8.30143721e-05 2.80914384e-08]"
224,Paul Klee,./images/Paul_Klee/Paul_Klee_5.jpg,"[3.16157051e-01 2.12392210e-02 1.16393385e-02 1.18907130e-03
 4.33123471e-06 1.31099133e-04 8.99252946e-07]"
225,Paul Klee,./images/Paul_Klee/Paul_Klee_127.jpg,[0. 0. 0. 0. 0. 0. 0.]
226,Paul Klee,./images/Paul_Klee/Paul_Klee_114.jpg,[0. 0. 0. 0. 0. 0. 0.]
227,Paul Klee,./images/Paul_Klee/Paul_Klee_91.jpg,[0. 0. 0. 0. 0. 0. 0.]
228,Paul Klee,./images/Paul_Klee/Paul_Klee_82.jpg,"[ 4.16165038e-01  7.93226346e-03  1.27363411e-02  1.84814392e-02
 -4.59873069e-06  1.63449204e-03 -2.83510334e-04]"
229,Paul Klee,./images/Paul_Klee/Paul_Klee_55.jpg,"[ 5.83209807e-01  2.65230233e-01  7.84758747e-03  1.10326905e-04
  6.29235009e-08  5.20673823e-06 -8.11121047e-08]"
230,Paul Klee,./images/Paul_Klee/Paul_Klee_94.jpg,"[ 1.64431666  1.07751006  1.66981959  0.36214033  0.27590991  0.32109235
 -0.05637961]"
231,Paul Klee,./images/Paul_Klee/Paul_Klee_144.jpg,[0. 0. 0. 0. 0. 0. 0.]
232,Paul Klee,./images/Paul_Klee/Paul_Klee_145.jpg,"[ 2.69679538  0.46568312  0.53791023  0.49041587 -0.05702628 -0.25103721
 -0.24534439]"
233,Paul Klee,./images/Paul_Klee/Paul_Klee_56.jpg,"[3.85071662e-01 1.37253353e-02 1.65844313e-03 1.76399797e-03
 6.18223045e-08 1.20564186e-05 3.01652011e-06]"
234,Paul Klee,./images/Paul_Klee/Paul_Klee_142.jpg,"[ 7.29923732e-01  1.21829671e-01  1.00911530e-02  4.17319306e-02
 -3.70420772e-04  4.31280492e-03 -7.72138219e-04]"
235,Paul Klee,./images/Paul_Klee/Paul_Klee_89.jpg,"[   4.13510487    6.57576431    2.32124411   74.69471158  -77.27487524
  186.87462117 -980.50681407]"
236,Paul Klee,./images/Paul_Klee/Paul_Klee_126.jpg,"[ 8.60586340e-02  4.49039045e-04  1.43539663e-04  1.48135852e-04
  7.52171751e-09  3.07702387e-06 -2.02492486e-08]"
237,Paul Klee,./images/Paul_Klee/Paul_Klee_176.jpg,"[ 7.01075001e+00  2.83802754e+01  1.31038534e+02  1.29116633e+02
  1.66923105e+04  6.72841029e+02 -1.85187354e+03]"
238,Paul Klee,./images/Paul_Klee/Paul_Klee_73.jpg,"[ 2.90620882  1.83313607  4.44305377  0.15222673  0.12265904  0.19076281
 -0.02505672]"
239,Paul Klee,./images/Paul_Klee/Paul_Klee_124.jpg,"[ 1.56772578e+00  2.45749409e+00  1.23097979e+00  1.23091006e+00
  1.51518249e+00  1.92951833e+00 -2.20374588e-06]"
240,Paul Klee,./images/Paul_Klee/Paul_Klee_65.jpg,"[ 6.32327123e-01  1.75141708e-01  7.97316951e-05  6.55392011e-03
  3.21047324e-06  2.60475377e-03 -3.48405330e-06]"
241,Paul Klee,./images/Paul_Klee/Paul_Klee_67.jpg,[0. 0. 0. 0. 0. 0. 0.]
242,Paul Klee,./images/Paul_Klee/Paul_Klee_129.jpg,[0. 0. 0. 0. 0. 0. 0.]
243,Paul Klee,./images/Paul_Klee/Paul_Klee_166.jpg,[0. 0. 0. 0. 0. 0. 0.]
244,Paul Klee,./images/Paul_Klee/Paul_Klee_51.jpg,"[ 4.24479278e-01  4.90120454e-02  7.38297871e-02  1.20724726e-01
  1.13971802e-02  2.55868454e-02 -8.72915831e-05]"
245,Paul Klee,./images/Paul_Klee/Paul_Klee_135.jpg,"[0.69482219 0.46022807 1.12416154 1.11074508 1.24117228 0.75262683
 0.0052569 ]"
246,Paul Klee,./images/Paul_Klee/Paul_Klee_27.jpg,"[ 8.17226603e-02  1.11674456e-03  6.97975708e-06  6.07287455e-06
 -2.39579686e-11  1.96551408e-07 -3.14522975e-11]"
247,Paul Klee,./images/Paul_Klee/Paul_Klee_42.jpg,"[ 4.44209570e-02  2.77451109e-04  8.69005781e-06  5.32605904e-06
  2.88633732e-11  8.78863618e-08 -2.19050846e-11]"
248,Paul Klee,./images/Paul_Klee/Paul_Klee_13.jpg,[0. 0. 0. 0. 0. 0. 0.]
249,Paul Klee,./images/Paul_Klee/Paul_Klee_32.jpg,[0. 0. 0. 0. 0. 0. 0.]
250,Paul Klee,./images/Paul_Klee/Paul_Klee_159.jpg,"[2.76471979e-01 6.89795323e-03 3.37198489e-02 1.73357623e-02
 2.28526051e-04 1.36382283e-03 3.51358308e-04]"
251,Paul Klee,./images/Paul_Klee/Paul_Klee_45.jpg,[0. 0. 0. 0. 0. 0. 0.]
252,Paul Klee,./images/Paul_Klee/Paul_Klee_44.jpg,"[0.09068627 0.008224   0.         0.         0.         0.
 0.        ]"
253,Paul Klee,./images/Paul_Klee/Paul_Klee_100.jpg,"[ 1.01704162e-01  1.05974045e-03  9.10987681e-05  2.42768778e-05
  8.39766961e-10  7.78462614e-07 -7.73454143e-10]"
254,Paul Klee,./images/Paul_Klee/Paul_Klee_161.jpg,"[ 6.53345370e-01  1.98804730e-01  2.90106418e-02  1.65822288e-03
  9.28094008e-06  1.47393274e-04 -6.79276608e-06]"
255,Paul Klee,./images/Paul_Klee/Paul_Klee_188.jpg,"[8.99558902e+00 6.03109645e+01 1.63377135e+03 1.35516836e+03
 2.01621361e+06 1.01730536e+04 3.02817907e+04]"
256,Paul Klee,./images/Paul_Klee/Paul_Klee_110.jpg,"[ 4.27128414e-01  6.86570617e-03  1.82373246e-02  5.19829552e-04
 -1.35942560e-06 -3.44369182e-05 -8.44840203e-07]"
257,Paul Klee,./images/Paul_Klee/Paul_Klee_37.jpg,"[ 3.73426616e-01  1.48622567e-02  2.61175314e-02  1.59030419e-03
 -4.76393206e-06  1.34011180e-05 -9.07465206e-06]"
258,Paul Klee,./images/Paul_Klee/Paul_Klee_15.jpg,[0. 0. 0. 0. 0. 0. 0.]
259,Paul Klee,./images/Paul_Klee/Paul_Klee_74.jpg,[0. 0. 0. 0. 0. 0. 0.]
260,Paul Klee,./images/Paul_Klee/Paul_Klee_184.jpg,"[ 3.05975309e+01  9.35947582e+02  1.43201510e+04  1.43121555e+04
  2.04895004e+08  4.37855476e+05 -1.90554750e+01]"
261,Paul Klee,./images/Paul_Klee/Paul_Klee_139.jpg,"[ 2.25443374e-01  5.12772445e-03  6.57955042e-03  2.61107194e-03
  3.63189868e-06  1.85299815e-04 -1.01948593e-05]"
262,Paul Klee,./images/Paul_Klee/Paul_Klee_175.jpg,"[ 0.93301149  0.07549918  0.74877587  0.02725311 -0.00344254  0.00648064
 -0.0018181 ]"
263,Paul Klee,./images/Paul_Klee/Paul_Klee_6.jpg,[0. 0. 0. 0. 0. 0. 0.]
264,Paul Klee,./images/Paul_Klee/Paul_Klee_20.jpg,"[2.26646006e-01 1.47054684e-02 7.67425541e-04 2.43716134e-03
 1.98831618e-06 5.06791546e-05 2.67506261e-06]"
265,Paul Klee,./images/Paul_Klee/Paul_Klee_177.jpg,[0. 0. 0. 0. 0. 0. 0.]
266,Paul Klee,./images/Paul_Klee/Paul_Klee_26.jpg,"[ 3.47899432e+00  6.15492654e+00  2.63187907e+02  2.42347270e+02
  6.07405812e+04  6.01041639e+02 -7.52928129e+03]"
267,Paul Klee,./images/Paul_Klee/Paul_Klee_76.jpg,"[ 1.05443509e-01  1.48137567e-03  1.67271861e-04  8.19618577e-05
  9.14024268e-09 -1.34189156e-06 -2.92500853e-09]"
268,Paul Klee,./images/Paul_Klee/Paul_Klee_52.jpg,"[2.06080831e-01 1.63432800e-02 2.61995679e-04 1.22600153e-04
 2.12858793e-08 1.54343776e-05 5.45080087e-09]"
269,Paul Klee,./images/Paul_Klee/Paul_Klee_3.jpg,"[ 1.13359517  0.78143719  0.77831699  1.26061387  1.24863989  1.10922734
 -0.01008705]"
270,Paul Klee,./images/Paul_Klee/Paul_Klee_150.jpg,[0. 0. 0. 0. 0. 0. 0.]
271,Paul Klee,./images/Paul_Klee/Paul_Klee_180.jpg,"[ 1.56175858e+01  5.07088328e+01  4.97900640e+03  6.38521694e+02
 -5.61373652e+05 -2.58383819e+03 -9.90480982e+05]"
272,Paul Klee,./images/Paul_Klee/Paul_Klee_69.jpg,[0. 0. 0. 0. 0. 0. 0.]
273,Paul Klee,./images/Paul_Klee/Paul_Klee_112.jpg,"[ 2.69839078e-01  7.44431479e-03  5.87123376e-03  3.44589908e-03
 -1.45097403e-05  2.54519457e-04  5.45003249e-06]"
274,Paul Klee,./images/Paul_Klee/Paul_Klee_115.jpg,"[4.11581185e-01 3.59590976e-03 8.74101859e-03 5.97659286e-03
 6.35857457e-06 7.12186511e-05 4.27272465e-05]"
275,Paul Klee,./images/Paul_Klee/Paul_Klee_128.jpg,[0. 0. 0. 0. 0. 0. 0.]
276,Paul Klee,./images/Paul_Klee/Paul_Klee_12.jpg,"[ 1.65844506  0.99496788  0.28465197  2.85442357  2.483965    2.76880416
 -0.67088942]"
277,Paul Klee,./images/Paul_Klee/Paul_Klee_39.jpg,[0. 0. 0. 0. 0. 0. 0.]
278,Paul Klee,./images/Paul_Klee/Paul_Klee_80.jpg,"[ 1.47519736e-01  1.06823227e-03  4.56411207e-04  8.01024780e-05
  1.28336646e-08  1.18071896e-06 -8.35935201e-09]"
279,Paul Klee,./images/Paul_Klee/Paul_Klee_170.jpg,"[  3.74718364   5.31260225  24.96132535  16.10299684 316.06222233
  27.95144433  65.82915697]"
280,Paul Klee,./images/Paul_Klee/Paul_Klee_7.jpg,"[6.83274264e-01 4.56802416e-01 8.16306243e-02 9.00887852e-02
 7.72560274e-03 6.08708807e-02 8.80967632e-06]"
281,Paul Klee,./images/Paul_Klee/Paul_Klee_43.jpg,"[0.96075135 0.41691807 0.03374513 0.15523469 0.00173445 0.09924682
 0.01110072]"
282,Paul Klee,./images/Paul_Klee/Paul_Klee_36.jpg,"[1.24900297 1.25360586 0.28801767 0.38902524 0.12954931 0.4195942
 0.01319509]"
283,Paul Klee,./images/Paul_Klee/Paul_Klee_4.jpg,"[1.72821997e-01 3.19146811e-03 1.19478671e-03 5.13188896e-04
 1.45170781e-07 1.39278910e-05 3.74708830e-07]"
284,Paul Klee,./images/Paul_Klee/Paul_Klee_25.jpg,[0. 0. 0. 0. 0. 0. 0.]
285,Paul Klee,./images/Paul_Klee/Paul_Klee_133.jpg,"[ 9.35931555e-02  1.08485666e-03  7.58460923e-05  8.09053567e-05
  6.25721826e-09 -7.66836452e-07  1.00688474e-09]"
286,Paul Klee,./images/Paul_Klee/Paul_Klee_16.jpg,"[ 4.55609887e+00  1.09546525e+01  3.14933235e+02  1.80894965e+02
  4.09195384e+04  5.57335045e+02 -1.37773242e+04]"
287,Paul Klee,./images/Paul_Klee/Paul_Klee_66.jpg,[0. 0. 0. 0. 0. 0. 0.]
288,Paul Klee,./images/Paul_Klee/Paul_Klee_81.jpg,[0. 0. 0. 0. 0. 0. 0.]
289,Paul Klee,./images/Paul_Klee/Paul_Klee_70.jpg,"[ 2.56867030e-01  7.69481967e-04  1.28540663e-04  9.41868342e-04
  2.58940260e-07 -1.83733968e-05 -2.00877167e-07]"
290,Paul Klee,./images/Paul_Klee/Paul_Klee_107.jpg,[0. 0. 0. 0. 0. 0. 0.]
291,Paul Klee,./images/Paul_Klee/Paul_Klee_143.jpg,[0. 0. 0. 0. 0. 0. 0.]
292,Paul Klee,./images/Paul_Klee/Paul_Klee_155.jpg,[0. 0. 0. 0. 0. 0. 0.]
293,Paul Klee,./images/Paul_Klee/Paul_Klee_64.jpg,[0. 0. 0. 0. 0. 0. 0.]
294,Paul Klee,./images/Paul_Klee/Paul_Klee_14.jpg,"[ 5.38473115e-01  2.43315689e-02  6.86152598e-02  7.44410683e-03
  9.68241888e-05 -1.01013144e-03  1.37585511e-04]"
295,Paul Klee,./images/Paul_Klee/Paul_Klee_101.jpg,"[1.65345679e+01 1.88081270e+02 1.28288866e+04 1.02519816e+04
 1.16872680e+08 1.39606880e+05 1.28100896e+07]"
296,Paul Klee,./images/Paul_Klee/Paul_Klee_10.jpg,[0. 0. 0. 0. 0. 0. 0.]
297,Paul Klee,./images/Paul_Klee/Paul_Klee_58.jpg,"[ 2.17176574e-02  8.29922709e-06  1.57310561e-07  6.56345999e-09
 -1.83050863e-16 -3.16181149e-12  1.04745042e-16]"
298,Paul Klee,./images/Paul_Klee/Paul_Klee_183.jpg,"[3.76935779e-01 1.15165627e-01 9.80483379e-03 4.75410358e-03
 2.56834236e-05 1.41635349e-03 1.98466604e-05]"
299,Paul Klee,./images/Paul_Klee/Paul_Klee_182.jpg,"[0.4110217  0.01920785 0.21975724 0.25430094 0.01156186 0.0313408
 0.05899419]"
300,Paul Klee,./images/Paul_Klee/Paul_Klee_172.jpg,"[4.90196078e-04 2.40292195e-07 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
301,Paul Klee,./images/Paul_Klee/Paul_Klee_57.jpg,[0. 0. 0. 0. 0. 0. 0.]
302,Paul Klee,./images/Paul_Klee/Paul_Klee_95.jpg,[0. 0. 0. 0. 0. 0. 0.]
303,Paul Klee,./images/Paul_Klee/Paul_Klee_63.jpg,[0. 0. 0. 0. 0. 0. 0.]
304,Paul Klee,./images/Paul_Klee/Paul_Klee_148.jpg,"[1.81311124 0.9329593  1.83502991 0.91151797 1.14349593 0.88037302
 0.28666003]"
305,Paul Klee,./images/Paul_Klee/Paul_Klee_185.jpg,"[ 6.74684802e-01  2.45083058e-01  1.16397651e-01  7.76474282e-02
  7.36797385e-03  3.82720322e-02 -4.51713298e-04]"
306,Paul Klee,./images/Paul_Klee/Paul_Klee_156.jpg,[0. 0. 0. 0. 0. 0. 0.]
307,Paul Klee,./images/Paul_Klee/Paul_Klee_173.jpg,"[ 0.87400065  0.11026635  0.22070169  0.70795772  0.27780115  0.21527819
 -0.0337401 ]"
308,Paul Klee,./images/Paul_Klee/Paul_Klee_90.jpg,"[ 1.04395333  0.41560788  0.09321421  0.43529389 -0.08557264  0.27414102
  0.01912106]"
309,Paul Klee,./images/Paul_Klee/Paul_Klee_181.jpg,"[ 2.70636389  0.00703949  0.70528846  0.95660218  0.14034336  0.05937126
 -0.77310774]"
310,Paul Klee,./images/Paul_Klee/Paul_Klee_154.jpg,"[2.78440087e+01 7.75288493e+02 1.07928280e+04 1.07928188e+04
 1.16484988e+08 3.00515278e+05 2.66730785e-04]"
311,Paul Klee,./images/Paul_Klee/Paul_Klee_18.jpg,[0. 0. 0. 0. 0. 0. 0.]
312,Paul Klee,./images/Paul_Klee/Paul_Klee_75.jpg,"[ 0.47999073  0.00978065  0.02860911  0.08749359  0.00351889  0.00795952
 -0.00260367]"
313,Paul Klee,./images/Paul_Klee/Paul_Klee_121.jpg,"[ 1.71569523e+00  7.53000301e-01  2.76328885e+00  1.73617466e-01
  2.86799757e-04 -6.34485961e-02  1.20254691e-01]"
314,Paul Klee,./images/Paul_Klee/Paul_Klee_103.jpg,"[ 4.97062001e+00  4.02858704e+00  3.25012996e+01  8.66016220e+00
 -1.18678699e+02 -4.90802231e-02 -8.38147254e+01]"
315,Paul Klee,./images/Paul_Klee/Paul_Klee_8.jpg,"[ 3.94966397e-01  9.44608192e-02  1.15061441e-02  1.25143392e-03
 -3.35234343e-06 -2.88189527e-04 -3.36335523e-06]"
316,Paul Klee,./images/Paul_Klee/Paul_Klee_152.jpg,"[  1.90442867   1.56273211   2.30278862  11.75309483  54.16209179
  14.01898984 -28.37398907]"
317,Paul Klee,./images/Paul_Klee/Paul_Klee_106.jpg,"[  5.37372912  27.62462244  35.75662215  29.02831998 934.88563837
 147.34342094 -24.78817672]"
318,Paul Klee,./images/Paul_Klee/Paul_Klee_125.jpg,[0. 0. 0. 0. 0. 0. 0.]
319,Paul Klee,./images/Paul_Klee/Paul_Klee_118.jpg,[0. 0. 0. 0. 0. 0. 0.]
320,Paul Klee,./images/Paul_Klee/Paul_Klee_62.jpg,"[3.61519608e-03 1.30696427e-05 3.65241928e-09 3.65241928e-09
 1.33401666e-17 1.32042119e-11 0.00000000e+00]"
321,Paul Klee,./images/Paul_Klee/Paul_Klee_186.jpg,[0. 0. 0. 0. 0. 0. 0.]
322,Paul Klee,./images/Paul_Klee/Paul_Klee_151.jpg,"[ 2.51090584e-01  8.08600772e-03  8.55453462e-03  9.12442495e-04
  2.51691920e-06  8.16963449e-05 -4.04492725e-07]"
323,Paul Klee,./images/Paul_Klee/Paul_Klee_165.jpg,[0. 0. 0. 0. 0. 0. 0.]
324,Paul Klee,./images/Paul_Klee/Paul_Klee_30.jpg,"[ 0.57989046  0.0645883   0.02951457  0.05584669 -0.00201148 -0.00231449
  0.0010463 ]"
325,Paul Klee,./images/Paul_Klee/Paul_Klee_123.jpg,[0. 0. 0. 0. 0. 0. 0.]
326,Paul Klee,./images/Paul_Klee/Paul_Klee_122.jpg,[0. 0. 0. 0. 0. 0. 0.]
327,Paul Klee,./images/Paul_Klee/Paul_Klee_35.jpg,"[ 2.64318368e-02  4.48689094e-06  2.70138045e-06  1.54850476e-07
  7.89526176e-14 -3.23583471e-10 -6.16198245e-14]"
328,Paul Klee,./images/Paul_Klee/Paul_Klee_157.jpg,"[ 2.84974513  1.79949561 19.02962142  1.35617075 -5.40253879 -1.3696151
  4.27522521]"
329,Paul Klee,./images/Paul_Klee/Paul_Klee_113.jpg,"[ 4.73947025e-01  7.56639048e-03  1.77371309e-02  4.04599793e-03
 -3.06185929e-05  3.23764271e-04 -1.54042863e-05]"
330,Paul Klee,./images/Paul_Klee/Paul_Klee_29.jpg,"[  7.36327497   3.05592356 203.66872105   6.72041308 201.39216241
   9.16543685 145.80401687]"
331,Paul Klee,./images/Paul_Klee/Paul_Klee_41.jpg,[0. 0. 0. 0. 0. 0. 0.]
332,Paul Klee,./images/Paul_Klee/Paul_Klee_79.jpg,[0. 0. 0. 0. 0. 0. 0.]
